"tip_point"	"ring_heatmap"	"barplot"	"arbol"
"Candidatus_Synechococcus_spongiarum"	"Candidatus_Synechococcus_spongiarum"	"Candidatus_Synechococcus_spongiarum"	"'Synechococcus_elongatus_PCC_7942_=_FACHB-805_FACHB-805_'"
"Candidatus_Synechococcus_spongiarum_142"	"Candidatus_Synechococcus_spongiarum_142"	"Candidatus_Synechococcus_spongiarum_142"	"Candidatus_Synechococcus_spongiarum"
"Candidatus_Synechococcus_spongiarum_15L"	"Candidatus_Synechococcus_spongiarum_15L"	"Candidatus_Synechococcus_spongiarum_15L"	"Candidatus_Synechococcus_spongiarum_142"
"Candidatus_Synechococcus_spongiarum_LMB_bulk15M"	"Candidatus_Synechococcus_spongiarum_LMB_bulk15M"	"Candidatus_Synechococcus_spongiarum_LMB_bulk15M"	"Candidatus_Synechococcus_spongiarum_15L"
"Candidatus_Synechococcus_spongiarum_LMB_bulk15N"	"Candidatus_Synechococcus_spongiarum_LMB_bulk15N"	"Candidatus_Synechococcus_spongiarum_LMB_bulk15N"	"Candidatus_Synechococcus_spongiarum_LMB_bulk15M"
"Candidatus_Synechococcus_spongiarum_SH4"	"Candidatus_Synechococcus_spongiarum_SH4"	"Candidatus_Synechococcus_spongiarum_SH4"	"Candidatus_Synechococcus_spongiarum_LMB_bulk15N"
"Candidatus_Synechococcus_spongiarum_SP3"	"Candidatus_Synechococcus_spongiarum_SP3"	"Candidatus_Synechococcus_spongiarum_SP3"	"Candidatus_Synechococcus_spongiarum_SH4"
"Cyanobium_gracile_PCC_6307_PCC_6307_"	"Cyanobium_gracile_PCC_6307_PCC_6307_"	"Cyanobium_gracile_PCC_6307_PCC_6307_"	"Candidatus_Synechococcus_spongiarum_SP3"
"Cyanobium_sp_A1C-AMD_A1C-AMD_"	"Cyanobium_sp_A1C-AMD_A1C-AMD_"	"Cyanobium_sp_A1C-AMD_A1C-AMD_"	"Cyanobium_gracile_PCC_6307_PCC_6307_"
"Cyanobium_sp_A2C-AMD_A2C-AMD_"	"Cyanobium_sp_A2C-AMD_A2C-AMD_"	"Cyanobium_sp_A2C-AMD_A2C-AMD_"	"Cyanobium_sp_A1C-AMD_A1C-AMD_"
"Cyanobium_sp_Alchichica_3B3-8F6_Alchichica_3B3-8F6_"	"Cyanobium_sp_Alchichica_3B3-8F6_Alchichica_3B3-8F6_"	"Cyanobium_sp_Alchichica_3B3-8F6_Alchichica_3B3-8F6_"	"Cyanobium_sp_A2C-AMD_A2C-AMD_"
"Cyanobium_sp_Aljojuca_7A6_Aljojuca_7A6_"	"Cyanobium_sp_Aljojuca_7A6_Aljojuca_7A6_"	"Cyanobium_sp_Aljojuca_7A6_Aljojuca_7A6_"	"Cyanobium_sp_Alchichica_3B3-8F6_Alchichica_3B3-8F6_"
"Cyanobium_sp_Aljojuca_7D2_Aljojuca_7D2_"	"Cyanobium_sp_Aljojuca_7D2_Aljojuca_7D2_"	"Cyanobium_sp_Aljojuca_7D2_Aljojuca_7D2_"	"Cyanobium_sp_Aljojuca_7A6_Aljojuca_7A6_"
"Cyanobium_sp_AMD-g"	"Cyanobium_sp_AMD-g"	"Cyanobium_sp_AMD-g"	"Cyanobium_sp_Aljojuca_7D2_Aljojuca_7D2_"
"Cyanobium_sp_ATX_6A2_ATX_6A2_"	"Cyanobium_sp_ATX_6A2_ATX_6A2_"	"Cyanobium_sp_ATX_6A2_ATX_6A2_"	"Cyanobium_sp_AMD-g"
"Cyanobium_sp_ATX_6E8_ATX_6E8_"	"Cyanobium_sp_ATX_6E8_ATX_6E8_"	"Cyanobium_sp_ATX_6E8_ATX_6E8_"	"Cyanobium_sp_ATX_6A2_ATX_6A2_"
"Cyanobium_sp_ATX_6F1_ATX_6F1_"	"Cyanobium_sp_ATX_6F1_ATX_6F1_"	"Cyanobium_sp_ATX_6F1_ATX_6F1_"	"Cyanobium_sp_ATX_6E8_ATX_6E8_"
"Cyanobium_sp_BA20m-14_BA20m-14_"	"Cyanobium_sp_BA20m-14_BA20m-14_"	"Cyanobium_sp_BA20m-14_BA20m-14_"	"Cyanobium_sp_ATX_6F1_ATX_6F1_"
